"","GEOID","NAME","Percent Total population 65 years and over_E","Percent Total population 65 years and over_M","Percent below poverty level_E","Percent below poverty level_M","Median household Income in dollars_E","Median household Income in dollars_M"
"654","17113","McLean County, Illinois",14.2,0.1,13,1.1,78329,2870
"655","17115","Macon County, Illinois",20.6,0.1,14.6,1.2,62449,2164
"656","17117","Macoupin County, Illinois",21.1,0.2,14.4,1.6,68518,4261
"657","17119","Madison County, Illinois",18,0.1,11.3,0.8,74800,1798
"658","17121","Marion County, Illinois",19.8,0.2,16.2,1.9,60839,2138
"659","17123","Marshall County, Illinois",23.6,0.2,11.7,1.8,69818,3581
"660","17125","Mason County, Illinois",23,0.4,14,2.6,62127,2635
"661","17127","Massac County, Illinois",21.4,0.4,14.9,2.8,62584,5759
"662","17129","Menard County, Illinois",20.2,0.4,9.8,2.3,81334,4930
"663","17131","Mercer County, Illinois",21.5,0.1,7.9,1.8,71710,3328
"664","17133","Monroe County, Illinois",18.8,0.2,4.6,1.2,101635,5124
"665","17135","Montgomery County, Illinois",21,0.1,13.8,1.8,61863,4570
"666","17137","Morgan County, Illinois",20.9,0.2,12.5,1.7,65175,3868
"667","17139","Moultrie County, Illinois",19,0.3,9.8,2.3,71676,9709
"668","17141","Ogle County, Illinois",19.3,0.1,8.9,1.4,79244,3185
"669","17143","Peoria County, Illinois",17.9,0.1,15.4,1.1,64938,1963
"670","17145","Perry County, Illinois",19.8,0.4,16.9,3.5,59286,4702
"671","17147","Piatt County, Illinois",20.5,0.1,5.9,1.5,87516,7301
"672","17149","Pike County, Illinois",21.7,0.2,15.3,2.9,58029,3923
"673","17151","Pope County, Illinois",26,2.8,14.3,4.5,62500,5568
"674","17153","Pulaski County, Illinois",22.7,0.3,26.1,4.9,43227,4675
"675","17155","Putnam County, Illinois",23.9,0.3,9.9,2,77526,6560
"676","17157","Randolph County, Illinois",20.8,0.4,12.3,1.9,68870,5384
"677","17159","Richland County, Illinois",20.5,0.2,11.9,1.9,60404,6022
"678","17161","Rock Island County, Illinois",20.1,0.1,15.4,1.1,66768,2195
"679","17163","St. Clair County, Illinois",16.8,NA,13.6,1.1,70178,2013
"680","17165","Saline County, Illinois",20.9,0.3,17.1,2.5,54945,3306
"681","17167","Sangamon County, Illinois",18.9,0.1,12.9,0.9,74114,1576
"682","17169","Schuyler County, Illinois",25.2,1.5,19.3,4.3,66059,4909
"683","17171","Scott County, Illinois",20.6,0.3,10.6,3,73013,6494
"684","17173","Shelby County, Illinois",23.5,0.2,10,1.7,68457,3654
"685","17175","Stark County, Illinois",22.8,0.4,12,2.8,62284,6723
"686","17177","Stephenson County, Illinois",23.9,0.1,13.1,1.9,61943,3064
"687","17179","Tazewell County, Illinois",19.5,0.1,8.7,1,76704,1776
"688","17181","Union County, Illinois",22.1,0.3,19.4,2.9,56420,4692
"689","17183","Vermilion County, Illinois",20.1,0.1,17.2,1.3,54537,1470
"690","17185","Wabash County, Illinois",22,0.3,14.1,3.1,53650,4395
"691","17187","Warren County, Illinois",19.6,0.4,12.8,3.2,64650,6493
"692","17189","Washington County, Illinois",21.3,0.2,7.8,1.6,75652,4315
"693","17191","Wayne County, Illinois",21.9,0.2,13.8,2.8,53107,4114
"694","17193","White County, Illinois",23.2,0.3,16.4,2.9,53097,4680
"695","17195","Whiteside County, Illinois",21.4,0.1,12.1,1.4,64536,4377
"696","17197","Will County, Illinois",14.1,0.1,7,0.4,107799,1286
"697","17199","Williamson County, Illinois",19.6,0.1,14.3,1.7,65521,3734
"698","17201","Winnebago County, Illinois",18.2,0.1,16,0.8,64363,1542
"699","17203","Woodford County, Illinois",18.8,0.1,7.6,1.4,85629,4904
"700","18001","Adams County, Indiana",16,0.2,12.4,2.3,63128,4768
"701","18003","Allen County, Indiana",15.3,0.1,12.2,0.8,68839,1289
"702","18005","Bartholomew County, Indiana",16.5,0.2,12,1.6,80365,4774
"703","18007","Benton County, Indiana",17.2,0.2,12.1,2.1,61811,4138
"704","18009","Blackford County, Indiana",22.1,0.8,17.5,4,47560,4952
"705","18011","Boone County, Indiana",14.6,0.1,5.1,1.1,104865,4208
"706","18013","Brown County, Indiana",26.3,0.7,8.6,2.3,72644,10830
"707","18015","Carroll County, Indiana",20.4,0.2,8.4,1.7,64003,4361
"708","18017","Cass County, Indiana",18.1,0.5,12.7,1.7,56525,3002
"709","18019","Clark County, Indiana",16.5,0.1,9.3,1.1,72298,1970
"710","18021","Clay County, Indiana",18.5,0.2,10.7,2.4,67676,6013
"711","18023","Clinton County, Indiana",16.3,0.5,8.5,1.7,63690,2966
"712","18025","Crawford County, Indiana",20.7,0.4,23.8,4.6,48993,3903
"713","18027","Daviess County, Indiana",15.8,0.2,10.4,2,68561,6104
"714","18029","Dearborn County, Indiana",18.7,0.2,8.1,1.4,82693,5034
"715","18031","Decatur County, Indiana",17.7,0.3,9.3,2.2,74228,3101
"716","18033","DeKalb County, Indiana",17,0.2,10.1,2,70080,5327
"717","18035","Delaware County, Indiana",17.4,0.1,19.9,1.3,56932,2366
"718","18037","Dubois County, Indiana",18.1,0.2,9.5,2.3,71918,3016
"719","18039","Elkhart County, Indiana",15.2,0.1,12.5,1,65617,2240
"720","18041","Fayette County, Indiana",20.5,0.2,16.7,2.4,56659,3753
"721","18043","Floyd County, Indiana",17.1,0.1,10,1.1,78179,3423
"722","18045","Fountain County, Indiana",19.7,0.1,12.4,2.3,62526,5934
"723","18047","Franklin County, Indiana",19.7,0.4,8.5,2.1,79702,4505
"724","18049","Fulton County, Indiana",20.1,0.3,12.6,2.7,62878,4464
"725","18051","Gibson County, Indiana",17.7,0.2,10.2,1.7,67763,4696
"726","18053","Grant County, Indiana",18.9,0.1,18.8,1.7,54007,2475
"727","18055","Greene County, Indiana",19.9,0.2,13.3,2.1,59753,4088
"728","18057","Hamilton County, Indiana",13.4,0.1,4.3,0.5,117957,3379
"729","18059","Hancock County, Indiana",17.2,0.3,4.5,0.8,91326,3157
"730","18061","Harrison County, Indiana",18.8,0.2,7.5,1.7,72468,6412
"731","18063","Hendricks County, Indiana",14.7,0.1,5,0.7,99988,2787
"732","18065","Henry County, Indiana",19.2,0.1,13,1.5,60144,2924
"733","18067","Howard County, Indiana",19.6,0.2,12.5,1.3,62496,2618
"734","18069","Huntington County, Indiana",18.2,0.3,10.1,1.5,62734,3176
"735","18071","Jackson County, Indiana",16,0.3,11.2,1.9,70208,4000
"736","18073","Jasper County, Indiana",18.2,0.3,6.9,1.5,79634,3462
"737","18075","Jay County, Indiana",18.1,0.2,13.2,2.6,54114,4043
"738","18077","Jefferson County, Indiana",18.8,0.4,11.2,2,59987,3944
"739","18079","Jennings County, Indiana",16.9,0.3,12.5,2.1,68476,4375
"740","18081","Johnson County, Indiana",15.4,0.1,7.2,1.2,87227,2227
"741","18083","Knox County, Indiana",18.4,0.2,13.4,2,58863,4347
"742","18085","Kosciusko County, Indiana",17.5,0.2,9.7,1.3,73922,3409
"743","18087","LaGrange County, Indiana",14.2,0.1,5.7,1.3,83741,3544
"744","18089","Lake County, Indiana",17.4,0.1,14.6,0.6,68985,1259
"745","18091","LaPorte County, Indiana",18.9,0.1,14,1.3,70452,2189
"746","18093","Lawrence County, Indiana",20,0.2,11.3,1.7,65551,3449
"747","18095","Madison County, Indiana",18.6,0.1,12.9,1.1,62632,1573
"748","18097","Marion County, Indiana",12.9,0.1,15.1,0.5,63450,1274
"749","18099","Marshall County, Indiana",18.3,0.3,10.9,1.9,68041,4668
"750","18101","Martin County, Indiana",20.5,0.2,16.4,3.9,65345,8644
"751","18103","Miami County, Indiana",18,0.3,15.2,2.3,61130,3825
"752","18105","Monroe County, Indiana",14.2,0.1,20.2,1.2,63372,2678
"753","18107","Montgomery County, Indiana",18.5,0.2,11.9,1.8,66571,5447
"754","18109","Morgan County, Indiana",17.7,0.1,8.5,1.2,79088,5089
"755","18111","Newton County, Indiana",20,0.3,13.5,3.2,68596,9024
"756","18113","Noble County, Indiana",16.5,0.2,8.5,1.5,70908,3008
"757","18115","Ohio County, Indiana",22.9,0.4,8.9,2.9,67942,7005
"758","18117","Orange County, Indiana",20.3,0.3,13.3,2.8,64758,4184
"759","18119","Owen County, Indiana",21,0.3,11.9,3.2,59586,5130
"760","18121","Parke County, Indiana",20.2,0.3,17.2,3.9,66776,3341
"761","18123","Perry County, Indiana",19,0.2,12.8,2.1,61099,3723
"762","18125","Pike County, Indiana",20.9,0.2,12.2,3,66250,3186
"763","18127","Porter County, Indiana",17.7,0.1,9.2,0.8,85828,3114
"764","18129","Posey County, Indiana",20.3,0.3,9.9,2.1,79124,4834
"765","18131","Pulaski County, Indiana",20.9,0.3,11.8,2.4,59956,3268
"766","18133","Putnam County, Indiana",17.3,0.3,8.1,1.5,76182,5329
"767","18135","Randolph County, Indiana",20.3,0.2,15,2.3,61121,4084
"768","18137","Ripley County, Indiana",18.5,0.3,9.6,1.7,71084,2900
"769","18139","Rush County, Indiana",18.9,0.2,13,2.9,64393,4169
"770","18141","St. Joseph County, Indiana",16.5,0.1,14.6,0.7,64885,1295
"771","18143","Scott County, Indiana",17,0.3,14.7,3.3,54583,6601
"772","18145","Shelby County, Indiana",17.9,0.1,11.5,1.7,71301,3803
"773","18147","Spencer County, Indiana",20.2,0.2,6.6,1.1,70890,6112
"774","18149","Starke County, Indiana",19.9,0.2,14.8,2.4,62933,4093
"775","18151","Steuben County, Indiana",21.3,0.2,8.8,2,71483,3450
"776","18153","Sullivan County, Indiana",18.5,0.2,13.5,2.4,54985,3547
"777","18155","Switzerland County, Indiana",18.5,0.3,11.1,3.2,65148,6653
"778","18157","Tippecanoe County, Indiana",12,0.1,19,1.3,58622,1711
"779","18159","Tipton County, Indiana",21.7,0.4,11.5,2.7,78309,6707
"780","18161","Union County, Indiana",20.4,0.5,6.4,2.7,79500,10076
"781","18163","Vanderburgh County, Indiana",17.8,0.1,14.4,1,60938,1171
"782","18165","Vermillion County, Indiana",20,0.1,13.3,3.1,59363,4553
"783","18167","Vigo County, Indiana",17,0.1,20,1.7,52525,1904
"784","18169","Wabash County, Indiana",21.3,0.2,10.7,2,68414,4924
"785","18171","Warren County, Indiana",20.9,0.2,12.7,3.5,74635,5231
"786","18173","Warrick County, Indiana",18.5,0.2,6.4,1.1,95027,5574
"787","18175","Washington County, Indiana",18.1,0.2,13.5,2.6,61358,6568
"788","18177","Wayne County, Indiana",19.2,0.1,16.9,1.8,56652,3411
"789","18179","Wells County, Indiana",18.4,0.2,7.2,1.6,69741,4693
"790","18181","White County, Indiana",20.6,0.2,10,2,66143,2688
"791","18183","Whitley County, Indiana",18.6,0.2,10.7,2.1,75790,4154
"792","19001","Adair County, Iowa",22.2,0.2,10.3,2.2,66176,4557
"793","19003","Adams County, Iowa",24,0.4,9.5,2.7,68828,7559
"794","19005","Allamakee County, Iowa",22.7,0.1,12.1,2,66000,2949
"795","19007","Appanoose County, Iowa",23.4,0.3,20.4,4.5,51146,5172
"796","19009","Audubon County, Iowa",25,0.3,11.8,2.9,54152,7028
"797","19011","Benton County, Iowa",19.3,0.1,7.9,1.3,84742,3490
"798","19013","Black Hawk County, Iowa",17.5,0.1,14.7,1,64581,1842
"799","19015","Boone County, Iowa",19.6,0.3,6.7,1.3,79741,5325
"800","19017","Bremer County, Iowa",19.5,0.2,7.5,1.4,83343,2646
"801","19019","Buchanan County, Iowa",18.3,0.3,7,1.2,78430,4902
"802","19021","Buena Vista County, Iowa",16,0.6,8.2,2.1,66564,4878
"803","19023","Butler County, Iowa",22.8,0.1,10.7,2,69651,3210
"804","19025","Calhoun County, Iowa",23.3,0.2,8.6,1.5,66875,4086
"805","19027","Carroll County, Iowa",21,0.2,8.3,1.8,68528,2429
"806","19029","Cass County, Iowa",23.2,0.2,17.4,3.2,61657,5357
"807","19031","Cedar County, Iowa",20.6,0.1,7.2,1.3,79080,3013
"808","19033","Cerro Gordo County, Iowa",23,0.3,9.4,1.3,65537,2325
"809","19035","Cherokee County, Iowa",24.6,0.2,15.2,4.3,64478,6090
"810","19037","Chickasaw County, Iowa",22.1,0.2,7.1,1.4,73421,3894
"811","19039","Clarke County, Iowa",19.7,1.1,13.8,5.4,66821,4082
"812","19041","Clay County, Iowa",21.9,0.3,11.5,2.3,64082,6067
"813","19043","Clayton County, Iowa",24.3,0.1,13.6,2.8,62326,4497
"814","19045","Clinton County, Iowa",20.1,0.1,13.1,1.6,65177,3062
"815","19047","Crawford County, Iowa",18.1,0.4,16.4,3.9,65039,5681
"816","19049","Dallas County, Iowa",12.5,0.2,5.8,0.8,102349,3220
"817","19051","Davis County, Iowa",17.8,0.2,7.2,2.4,79505,7318
"818","19053","Decatur County, Iowa",20.9,0.2,15.2,2.9,57146,6095
"819","19055","Delaware County, Iowa",20.9,0.2,7.9,1.5,76205,4916
"820","19057","Des Moines County, Iowa",21.1,0.2,14.1,2,60662,3525
"821","19059","Dickinson County, Iowa",27.6,0.2,6.3,1.6,74570,3265
"822","19061","Dubuque County, Iowa",18.8,0.1,9.4,1.1,75919,2773
"823","19063","Emmet County, Iowa",23.5,0.8,10.4,3,65181,7554
"824","19065","Fayette County, Iowa",22.1,0.1,12.5,1.9,58764,3137
"825","19067","Floyd County, Iowa",22.7,0.4,11.4,2.3,64500,5537
"826","19069","Franklin County, Iowa",21.4,0.4,15.1,3.3,63648,3934
"827","19071","Fremont County, Iowa",23.6,0.5,7.6,1.9,73750,5496
"828","19073","Greene County, Iowa",24.4,0.4,10.4,2.7,59159,3959
"829","19075","Grundy County, Iowa",20.8,0.1,6.4,1.5,83617,4048
"830","19077","Guthrie County, Iowa",23.5,0.2,9.3,2.1,79981,7725
"831","19079","Hamilton County, Iowa",21.3,0.6,8,1.9,71750,5549
"832","19081","Hancock County, Iowa",23.9,0.4,12.1,2.5,70212,3114
"833","19083","Hardin County, Iowa",23,0.3,8.6,1.4,64906,4537
"834","19085","Harrison County, Iowa",19.7,0.2,7.5,1.4,77027,3579
"835","19087","Henry County, Iowa",19.4,0.3,12.1,2.1,64604,2941
"836","19089","Howard County, Iowa",20.4,0.3,8.4,1.9,67336,5879
"837","19091","Humboldt County, Iowa",21.4,0.2,13.7,2.7,66994,6321
"838","19093","Ida County, Iowa",22.1,0.3,10.4,2.2,62841,7623
"839","19095","Iowa County, Iowa",19.5,0.3,9.2,2.2,72185,4881
"840","19097","Jackson County, Iowa",21.7,0.3,10.3,1.8,71605,5843
"841","19099","Jasper County, Iowa",19.4,0.2,8.2,1.2,70128,3042
"842","19101","Jefferson County, Iowa",25.7,0.4,14.6,3.7,56824,5153
"843","19103","Johnson County, Iowa",12.9,0.1,16.7,1,74721,2849
"844","19105","Jones County, Iowa",21.1,0.2,10.4,2.2,73071,5948
"845","19107","Keokuk County, Iowa",21.9,0.1,12,2.5,60856,5419
"846","19109","Kossuth County, Iowa",25,0.4,9.6,1.9,65656,5995
"847","19111","Lee County, Iowa",21.7,0.3,13,1.8,59803,3489
"848","19113","Linn County, Iowa",16.9,0.1,9.9,0.9,76421,2006
"849","19115","Louisa County, Iowa",19.8,0.2,9.9,2.3,80223,6110
"850","19117","Lucas County, Iowa",21.6,0.2,16.5,3.8,67921,6315
"851","19119","Lyon County, Iowa",18.9,0.2,5.3,1.5,72881,5027
"852","19121","Madison County, Iowa",18.1,0.9,6.8,2.1,89542,5987
"853","19123","Mahaska County, Iowa",19,0.3,11.9,2.2,69019,5938
"854","19125","Marion County, Iowa",18.9,0.2,7.1,1.3,78059,3404
"855","19127","Marshall County, Iowa",18.5,0.4,11.1,1.8,72785,3066
"856","19129","Mills County, Iowa",19.9,0.4,6.9,1.6,87810,5027
"857","19131","Mitchell County, Iowa",21.4,0.2,6.9,1.7,68704,5144
"858","19133","Monona County, Iowa",23.8,0.3,11.2,2.4,62944,5362
"859","19135","Monroe County, Iowa",19.8,0.1,9.2,3.3,72518,10057
"860","19137","Montgomery County, Iowa",22.8,0.6,12,3.6,63190,4294
"861","19139","Muscatine County, Iowa",17.6,0.1,11.6,1.6,69512,2971
"862","19141","O'Brien County, Iowa",21.1,0.1,13.8,2.9,68216,5498
"863","19143","Osceola County, Iowa",22,0.2,16.3,3.7,69138,5176
"864","19145","Page County, Iowa",23.8,0.4,13.4,2,57752,3934
"865","19147","Palo Alto County, Iowa",21.9,0.2,11.7,2.9,68963,5798
"866","19149","Plymouth County, Iowa",19.3,0.4,6.8,1.5,81600,2809
"867","19151","Pocahontas County, Iowa",23.4,0.2,8.7,2.1,63423,4499
"868","19153","Polk County, Iowa",13.7,NA,10.1,0.6,81621,1336
"869","19155","Pottawattamie County, Iowa",18.4,0.1,10.9,1.2,71446,1743
"870","19157","Poweshiek County, Iowa",21,0.3,11.1,2.1,64837,3523
"871","19159","Ringgold County, Iowa",23.1,0.5,9,3.1,69821,7454
"872","19161","Sac County, Iowa",23.9,0.3,7.9,1.8,70991,4675
"873","19163","Scott County, Iowa",17.1,0.1,11.6,0.9,76363,1338
"874","19165","Shelby County, Iowa",23.2,1.3,8.5,2,67690,10295
"875","19167","Sioux County, Iowa",15.9,0.2,6.4,1.5,84736,5009
"876","19169","Story County, Iowa",13,0.1,18.6,1.1,69006,2382
"877","19171","Tama County, Iowa",20.4,0.2,15.4,2.1,67955,3657
"878","19173","Taylor County, Iowa",22.6,0.4,10.4,1.8,67279,4912
"879","19175","Union County, Iowa",20.5,0.1,12.6,3.2,56813,4860
"880","19177","Van Buren County, Iowa",23.2,0.4,12.2,3.5,60183,3386
"881","19179","Wapello County, Iowa",18,0.2,16.7,3,60034,3024
"882","19181","Warren County, Iowa",16.5,0.1,5.4,0.9,92990,3331
"883","19183","Washington County, Iowa",19.8,0.2,8.5,1.6,71339,2398
"884","19185","Wayne County, Iowa",22.4,0.7,15,3.5,59118,4939
"885","19187","Webster County, Iowa",19.7,0.2,11.7,1.5,68054,3664
"886","19189","Winnebago County, Iowa",21.6,0.4,9.8,2.3,63719,8292
"887","19191","Winneshiek County, Iowa",22.6,0.3,7.9,2,75652,5818
"888","19193","Woodbury County, Iowa",15.5,0.1,13.3,1.4,70147,3560
"889","19195","Worth County, Iowa",22.4,0.3,7.3,2.3,76875,6813
"890","19197","Wright County, Iowa",22.1,0.8,14.8,2.9,64033,6147
"891","20001","Allen County, Kansas",20.8,0.6,13.1,2.6,57618,5900
"892","20003","Anderson County, Kansas",20.7,0.7,10.9,4.2,64925,7260
"893","20005","Atchison County, Kansas",17.7,0.4,12.8,2.5,62164,6647
"894","20007","Barber County, Kansas",23.2,1.8,17.6,5.5,57615,4020
"895","20009","Barton County, Kansas",20.6,0.4,14.7,2.5,56733,2762
"896","20011","Bourbon County, Kansas",19.4,0.4,11.8,2.8,67555,11308
"897","20013","Brown County, Kansas",21.5,0.4,14.2,2,58886,5897
"898","20015","Butler County, Kansas",15.9,0.1,9,1.5,80375,2305
"899","20017","Chase County, Kansas",24,1.2,10.5,4,54518,4097
"900","20019","Chautauqua County, Kansas",23.9,0.5,16.9,4.1,54592,3631
"901","20021","Cherokee County, Kansas",19.7,0.4,13.1,2.4,58274,5229
"902","20023","Cheyenne County, Kansas",25.5,0.4,17.4,5.2,55765,4421
"903","20025","Clark County, Kansas",23.8,3.3,9.4,3.3,65515,6983
"904","20027","Clay County, Kansas",24.6,0.8,12.9,3.7,63136,5881
"905","20029","Cloud County, Kansas",21,0.5,10.2,2.6,57333,7212
"906","20031","Coffey County, Kansas",22,0.2,9.6,1.9,67377,8350
"907","20033","Comanche County, Kansas",28.9,4,11.2,3.5,49417,4291
"908","20035","Cowley County, Kansas",18.8,0.4,13.9,1.9,58263,2513
"909","20037","Crawford County, Kansas",15.6,0.3,20.8,2.2,50311,2799
"910","20039","Decatur County, Kansas",29.3,1.2,13,5.1,52030,4221
"911","20041","Dickinson County, Kansas",20.7,0.2,8.8,1.9,67982,4319
"912","20043","Doniphan County, Kansas",19.4,0.5,9.8,2.2,72833,6553
"913","20045","Douglas County, Kansas",13.3,0.1,15.2,1.1,68756,2645
"914","20047","Edwards County, Kansas",22.3,0.7,16.4,3.7,53792,2560
"915","20049","Elk County, Kansas",28.2,1,16.7,3.9,56087,9123
"916","20051","Ellis County, Kansas",15.5,0.2,17.7,2.1,59889,4452
"917","20053","Ellsworth County, Kansas",23.7,0.9,8.5,1.9,66792,6488
"918","20055","Finney County, Kansas",11.5,0.2,11.7,2.3,72437,4380
"919","20057","Ford County, Kansas",11.3,0.2,14.4,2.9,70495,5527
"920","20059","Franklin County, Kansas",17.5,0.3,9.6,1.9,72142,6333
"921","20061","Geary County, Kansas",8.7,0.3,19.3,3,57344,5413
"922","20063","Gove County, Kansas",23.5,1.9,4.1,1.2,63203,7004
"923","20065","Graham County, Kansas",25.9,0.6,11.3,3.6,52909,3418
"924","20067","Grant County, Kansas",13.2,1.9,5.4,3.5,72484,44074
"925","20069","Gray County, Kansas",16,0.6,6.9,2.9,77885,5859
"926","20071","Greeley County, Kansas",18.6,3.2,10,4.8,78819,5246
"927","20073","Greenwood County, Kansas",26,0.5,14.9,3.3,58276,6397
"928","20075","Hamilton County, Kansas",13.3,2.8,3.7,2.5,61929,11075
"929","20077","Harper County, Kansas",22.1,0.4,15.3,3.2,55417,4274
"930","20079","Harvey County, Kansas",20.9,0.5,8,1.9,73269,5024
"931","20081","Haskell County, Kansas",15.8,1.1,10.8,3.8,69138,5465
"932","20083","Hodgeman County, Kansas",20.9,3.2,6,2.5,63125,11185
"933","20085","Jackson County, Kansas",19.6,0.1,9.1,2.5,72703,3756
"934","20087","Jefferson County, Kansas",19.4,0.2,6.3,1.7,77393,5265
"935","20089","Jewell County, Kansas",30.6,0.4,12.8,3.9,52344,5196
"936","20091","Johnson County, Kansas",15.5,0.1,5.3,0.3,107261,1307
"937","20093","Kearny County, Kansas",16.5,2.4,6.1,2.9,74135,18323
"938","20095","Kingman County, Kansas",19.7,0.2,9.4,3.4,59819,3954
"939","20097","Kiowa County, Kansas",22.3,0.3,5.7,1.9,73214,4518
"940","20099","Labette County, Kansas",20.1,0.3,16.1,2.6,55439,2945
"941","20101","Lane County, Kansas",23.6,3.8,8.1,4.8,53042,11166
"942","20103","Leavenworth County, Kansas",15.5,0.1,8.6,1.1,86906,3854
"943","20105","Lincoln County, Kansas",24.9,0.2,11.9,3.7,53546,4052
"944","20107","Linn County, Kansas",22.3,0.3,10.7,2.4,59200,4451
"945","20109","Logan County, Kansas",21.1,0.8,13.2,4.6,71389,6570
"946","20111","Lyon County, Kansas",15.8,0.3,15.2,2.4,59078,2367
"947","20113","McPherson County, Kansas",19.7,0.2,9.1,2,77701,3510
"948","20115","Marion County, Kansas",23.4,0.4,10,1.6,63438,3332
"949","20117","Marshall County, Kansas",22.4,0.4,9.4,1.7,70828,5254
"950","20119","Meade County, Kansas",16.7,1.8,6.6,2.8,74868,9127
"951","20121","Miami County, Kansas",17.5,0.2,6.7,1.6,88000,4542
"952","20123","Mitchell County, Kansas",22.8,0.4,12.5,4.1,58233,8070
"953","20125","Montgomery County, Kansas",19.9,0.2,16.3,1.8,53242,3907
"954","20127","Morris County, Kansas",26.1,1.1,12.8,3.8,56716,6495
"955","20129","Morton County, Kansas",20.3,1.6,14.8,7.2,65625,17454
"956","20131","Nemaha County, Kansas",19.6,0.2,7.7,2.1,77375,6654
"957","20133","Neosho County, Kansas",20.4,0.6,15.4,2.5,55704,4053
"958","20135","Ness County, Kansas",24.6,2.4,11.4,4,66107,8821
"959","20137","Norton County, Kansas",20.3,0.4,8.5,2.3,50305,4345
"960","20139","Osage County, Kansas",20.6,0.3,11,1.8,70216,3246
"961","20141","Osborne County, Kansas",26.3,0.9,12.5,3.4,59408,9435
"962","20143","Ottawa County, Kansas",20.6,0.3,12.1,2.9,76755,5798
"963","20145","Pawnee County, Kansas",22.1,1.1,11.2,3,63625,7411
"964","20147","Phillips County, Kansas",24.6,0.6,13.8,3.6,61235,4286
"965","20149","Pottawatomie County, Kansas",15.1,0.3,7.1,1.3,87694,5334
"966","20151","Pratt County, Kansas",21.6,1.1,9.5,2.3,64348,3437
"967","20153","Rawlins County, Kansas",27.6,0.9,10.1,3.2,65000,12468
"968","20155","Reno County, Kansas",20.3,0.1,12.4,1.4,60498,1953
"969","20157","Republic County, Kansas",26.4,0.2,14.6,3.4,53611,5112
"970","20159","Rice County, Kansas",19.6,0.8,7.4,2.2,63947,5057
"971","20161","Riley County, Kansas",9.8,0.3,22,1.9,59560,2284
"972","20163","Rooks County, Kansas",23.4,0.4,5.3,1.5,61596,3161
"973","20165","Rush County, Kansas",25.3,2.1,11.4,3.5,60288,8710
"974","20167","Russell County, Kansas",25.8,0.7,15.3,4.1,53902,6738
"975","20169","Saline County, Kansas",18.5,0.2,12.3,2,63316,3634
"976","20171","Scott County, Kansas",20.3,2.4,8.8,5.5,67788,16628
"977","20173","Sedgwick County, Kansas",15.5,0.1,14,0.7,67675,1215
"978","20175","Seward County, Kansas",10.4,0.3,13,3.7,62269,6466
"979","20177","Shawnee County, Kansas",19,0.1,12.4,1,66043,1865
"980","20179","Sheridan County, Kansas",23.2,0.1,10.4,3.4,70000,12041
"981","20181","Sherman County, Kansas",20.5,1.1,10,3.8,64444,7787
"982","20183","Smith County, Kansas",28.8,0.3,7.8,2,57024,4857
"983","20185","Stafford County, Kansas",21.8,0.7,10.8,2.3,63786,6136
"984","20187","Stanton County, Kansas",13.5,3.4,12.9,14.3,70361,4719
"985","20189","Stevens County, Kansas",17.1,1.1,15.3,7.4,61909,7482
"986","20191","Sumner County, Kansas",19.1,0.3,10.8,1.9,60348,4031
"987","20193","Thomas County, Kansas",17.9,0.2,6.9,2.7,73575,7825
"988","20195","Trego County, Kansas",26.5,2.5,5.5,2.5,73375,16736
"989","20197","Wabaunsee County, Kansas",21,0.3,7.1,1.6,70536,10415
"990","20199","Wallace County, Kansas",25.7,3.3,12.8,4.8,60263,8492
"991","20201","Washington County, Kansas",23.5,0.3,8.1,1.7,62452,4861
"992","20203","Wichita County, Kansas",22.8,4.8,16.3,8.2,71282,10895
"993","20205","Wilson County, Kansas",22.5,0.3,15.8,2.5,57056,7292
"994","20207","Woodson County, Kansas",26.6,0.7,12.3,3.3,48152,6874
"995","20209","Wyandotte County, Kansas",13,0.1,17.5,1.2,60582,1645
"996","21001","Adair County, Kentucky",19.6,0.3,18,3.1,50316,4419
"997","21003","Allen County, Kentucky",17.6,0.2,15,3.4,59029,5602
"998","21005","Anderson County, Kentucky",16.3,0.3,12.5,3.5,71747,7357
"999","21007","Ballard County, Kentucky",22,0.6,13.8,2.8,64740,9078
"1000","21009","Barren County, Kentucky",17.9,0.3,21,2.4,49171,2404
"1001","21011","Bath County, Kentucky",16.7,0.2,23.5,5,54128,8252
"1002","21013","Bell County, Kentucky",18.8,0.2,27.1,3.3,32403,3821
"1003","21015","Boone County, Kentucky",14.5,0.2,6.6,0.9,94752,3275
"1004","21017","Bourbon County, Kentucky",19.5,0.6,13.7,2.8,56322,3570
"1005","21019","Boyd County, Kentucky",20.2,0.2,17.7,2.2,60659,2677
"1006","21021","Boyle County, Kentucky",18.7,0.2,14.2,2.3,61635,3997
"1007","21023","Bracken County, Kentucky",17.6,0.1,20.1,4.7,59521,7006
"1008","21025","Breathitt County, Kentucky",18.3,0.4,28.2,4.2,41101,6303
"1009","21027","Breckinridge County, Kentucky",19.9,0.3,21.3,4.2,53673,4499
"1010","21029","Bullitt County, Kentucky",16.9,0.1,9.5,1.3,77640,2057
"1011","21031","Butler County, Kentucky",19,0.4,18.6,3.3,52003,5624
"1012","21033","Caldwell County, Kentucky",21.1,0.7,13.9,3.1,57618,7603
"1013","21035","Calloway County, Kentucky",16.8,0.1,17.2,2.5,51854,3769
"1014","21037","Campbell County, Kentucky",17.1,0.1,10.8,1.1,77271,3394
"1015","21039","Carlisle County, Kentucky",19.9,0.4,16.7,4.2,62019,6477
